series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
29,144,30.0,21.65931510925293,27.359235763549805,20.07588005065918,25.0
29,145,23.0,18.024261474609375,24.423063278198242,17.78533172607422,25.0
29,146,26.0,22.422391891479492,27.609107971191406,20.793535232543945,24.0
29,147,11.0,22.752071380615234,28.134828567504883,21.020706176757812,24.0
29,148,31.0,26.20701026916504,30.807449340820312,22.678180694580078,63.0
29,149,34.0,23.358922958374023,28.798952102661133,20.361454010009766,42.0
29,150,29.0,27.119884490966797,31.00762939453125,23.624568939208984,39.0
29,151,36.0,23.472585678100586,28.768489837646484,21.226228713989258,25.0
29,152,40.0,23.275922775268555,28.463422775268555,20.40333366394043,25.0
29,153,49.0,27.625320434570312,31.319101333618164,25.137168884277344,24.0
29,154,34.0,19.07927131652832,25.575214385986328,17.54093360900879,24.0
29,155,32.0,25.250782012939453,29.978839874267578,23.091989517211914,63.0
29,156,38.0,21.012601852416992,26.541189193725586,19.09819221496582,42.0
29,157,34.0,28.37470817565918,31.96808433532715,24.839033126831055,39.0
29,158,23.0,23.60590171813965,28.713132858276367,22.72130012512207,25.0
29,159,20.0,19.51563262939453,25.399423599243164,18.76444435119629,25.0
29,160,47.0,25.69221305847168,31.429174423217773,24.822999954223633,24.0
29,161,23.0,24.91929817199707,28.961959838867188,23.213720321655273,24.0
29,162,24.0,22.15321922302246,27.88773536682129,20.40003776550293,63.0
29,163,22.0,24.321792602539062,28.845773696899414,21.14491081237793,42.0
29,164,28.0,25.8397159576416,30.594921112060547,22.772130966186523,39.0
29,165,23.0,23.523340225219727,28.77432632446289,21.62198829650879,25.0
29,166,33.0,27.366291046142578,31.418048858642578,23.948436737060547,25.0
29,167,32.0,20.37111473083496,26.6143856048584,17.63640022277832,24.0
29,168,31.0,24.023263931274414,28.84318733215332,21.144248962402344,24.0
29,169,22.0,26.456872940063477,31.072107315063477,22.465009689331055,63.0
29,170,37.0,24.73930549621582,29.44004249572754,22.149538040161133,42.0
29,171,34.0,24.904186248779297,30.483510971069336,22.776504516601562,39.0
29,172,26.0,23.675142288208008,28.896642684936523,20.227407455444336,25.0
29,173,36.0,22.885595321655273,27.948740005493164,20.613800048828125,25.0
29,174,38.0,23.459768295288086,29.369234085083008,19.346405029296875,24.0
29,175,23.0,27.437910079956055,31.557676315307617,25.210046768188477,24.0
29,176,26.0,24.743125915527344,29.07513999938965,22.06489372253418,63.0
29,177,33.0,19.998554229736328,26.70806884765625,16.81459617614746,42.0
29,178,39.0,21.978429794311523,27.578954696655273,21.05130958557129,39.0
29,179,22.0,21.594865798950195,27.578340530395508,17.065284729003906,25.0
29,180,27.0,23.664079666137695,29.40398597717285,21.06888198852539,25.0
29,181,22.0,19.278858184814453,25.086023330688477,17.500314712524414,24.0
29,182,24.0,25.279541015625,30.416749954223633,21.468015670776367,24.0
29,183,25.0,20.345857620239258,25.794185638427734,18.59284019470215,63.0
29,184,39.0,25.090660095214844,29.846704483032227,21.330350875854492,42.0
29,185,44.0,24.307191848754883,29.07781410217285,21.77388572692871,39.0
29,186,24.0,22.760255813598633,27.80324935913086,19.73394775390625,25.0
29,187,36.0,19.203176498413086,24.98275375366211,18.70692253112793,25.0
29,188,35.0,21.68739128112793,26.90458869934082,20.66901206970215,24.0
29,189,28.0,23.407560348510742,28.56639862060547,20.324316024780273,24.0
29,190,29.0,22.8378963470459,27.838926315307617,22.063819885253906,63.0
29,191,21.0,21.378610610961914,27.279386520385742,17.991260528564453,42.0
29,192,46.0,26.346467971801758,30.296754837036133,24.156919479370117,39.0
29,193,24.0,22.359067916870117,27.8335018157959,20.007671356201172,25.0
29,194,43.0,20.57490348815918,27.320547103881836,16.367822647094727,25.0
29,195,24.0,22.46401596069336,27.667993545532227,20.971534729003906,24.0
29,196,21.0,21.53817367553711,26.851789474487305,20.51112937927246,24.0
29,197,20.0,24.6269588470459,29.04877281188965,22.386085510253906,63.0
29,198,27.0,27.113021850585938,31.314481735229492,24.01118278503418,42.0
29,199,41.0,22.68510627746582,28.229490280151367,20.62574005126953,39.0
29,200,20.0,25.54607582092285,30.492177963256836,22.954294204711914,25.0
29,201,27.0,18.432729721069336,24.83662223815918,17.81816864013672,25.0
29,202,23.0,22.53067398071289,27.926603317260742,19.02263641357422,24.0
29,203,37.0,19.482620239257812,24.517316818237305,16.3785343170166,24.0
29,204,34.0,25.557981491088867,30.180448532104492,22.696640014648438,63.0
29,205,19.0,24.068750381469727,29.127431869506836,20.155126571655273,42.0
29,206,24.0,21.573095321655273,27.75849723815918,17.963993072509766,39.0
29,207,27.0,21.235612869262695,26.376731872558594,18.575180053710938,25.0
29,208,43.0,29.004648208618164,32.40696334838867,26.313383102416992,25.0
29,209,31.0,23.821439743041992,28.52923011779785,21.75337028503418,24.0
29,210,48.0,24.43520164489746,29.989885330200195,21.9869441986084,24.0
29,211,35.0,23.182065963745117,28.76902961730957,20.26902198791504,63.0
29,212,29.0,23.10011863708496,28.241315841674805,20.146482467651367,42.0
29,213,30.0,23.151071548461914,28.70625114440918,20.837106704711914,39.0
29,214,30.0,23.690311431884766,28.84486961364746,21.284626007080078,25.0
29,215,31.0,28.226594924926758,32.017242431640625,24.783435821533203,25.0
29,216,29.0,20.25602912902832,25.843286514282227,19.11225700378418,24.0
29,217,31.0,23.24797248840332,28.557085037231445,20.223196029663086,24.0
29,218,23.0,22.979629516601562,28.49806022644043,18.637277603149414,63.0
29,219,18.0,21.19344139099121,26.362030029296875,19.31667137145996,42.0
29,220,46.0,25.136396408081055,29.54129981994629,23.121580123901367,39.0
29,221,33.0,28.96016502380371,32.13962173461914,25.556013107299805,25.0
29,222,21.0,25.6387882232666,31.06031608581543,24.25664520263672,25.0
29,223,30.0,22.36261558532715,28.001174926757812,19.98590087890625,24.0
29,224,28.0,20.62211799621582,26.21964454650879,16.470102310180664,24.0
29,225,29.0,23.03575325012207,28.344207763671875,19.904529571533203,63.0
29,226,31.0,22.547338485717773,28.42063331604004,17.184675216674805,42.0
29,227,38.0,24.43328285217285,29.8873233795166,22.115262985229492,39.0
29,228,30.0,24.180177688598633,29.37363624572754,21.84630584716797,25.0
29,229,39.0,23.322080612182617,29.152332305908203,19.61207389831543,25.0
29,230,20.0,25.015106201171875,29.802719116210938,22.054065704345703,24.0
29,231,46.0,20.27662467956543,25.997661590576172,18.62038230895996,24.0
29,232,25.0,28.49034309387207,32.04851150512695,25.85079574584961,63.0
29,233,27.0,21.83512306213379,27.40061378479004,18.305734634399414,42.0
29,234,35.0,21.489492416381836,27.395029067993164,19.183950424194336,39.0
29,235,29.0,25.881311416625977,30.427223205566406,22.545486450195312,25.0
29,236,9.0,20.687559127807617,26.260520935058594,17.29146957397461,25.0
29,237,40.0,24.75274085998535,29.755319595336914,21.8437442779541,24.0
29,238,22.0,23.080480575561523,28.708528518676758,18.820026397705078,24.0
29,239,30.0,25.729005813598633,30.585411071777344,22.889711380004883,63.0
29,240,22.0,23.14532470703125,28.28514862060547,19.03731346130371,42.0
29,241,20.0,24.52750587463379,29.476911544799805,22.51598358154297,39.0
29,242,33.0,25.66440773010254,30.591533660888672,23.318193435668945,25.0
29,243,27.0,21.867300033569336,26.845903396606445,19.56352424621582,25.0
29,244,37.0,25.710668563842773,30.299837112426758,22.347732543945312,24.0
29,245,33.0,23.262897491455078,28.9239444732666,21.03460121154785,24.0
29,246,27.0,22.174074172973633,27.947450637817383,19.318960189819336,63.0
29,247,27.0,23.786710739135742,28.442174911499023,23.52036476135254,42.0
29,248,26.0,20.346574783325195,25.901758193969727,17.503517150878906,39.0
29,249,32.0,24.751060485839844,30.385339736938477,23.028841018676758,25.0
29,250,17.0,21.552183151245117,27.00908851623535,19.20035743713379,25.0
29,251,34.0,25.682296752929688,30.707780838012695,22.980138778686523,24.0
29,252,29.0,22.37043571472168,27.51923370361328,20.369253158569336,24.0
29,253,33.0,24.514543533325195,29.371435165405273,21.29414176940918,63.0
29,254,30.0,21.70246696472168,26.840322494506836,20.662996292114258,42.0
29,255,21.0,21.934606552124023,27.688268661499023,20.492900848388672,39.0
29,256,28.0,20.59221076965332,26.148662567138672,18.25071907043457,25.0
29,257,44.0,23.60862922668457,28.95400047302246,20.514280319213867,25.0
29,258,25.0,21.866518020629883,27.628257751464844,20.630430221557617,24.0
29,259,25.0,21.2214412689209,26.66498374938965,18.785799026489258,24.0
29,260,52.0,25.6638240814209,30.141565322875977,21.593435287475586,63.0
29,261,20.0,21.353105545043945,27.01318359375,18.659273147583008,42.0
29,262,30.0,21.952730178833008,27.288381576538086,18.749540328979492,39.0
29,263,32.0,21.369632720947266,26.623804092407227,19.667430877685547,25.0
29,264,40.0,23.968536376953125,29.26185417175293,21.258012771606445,25.0
29,265,20.0,20.86578941345215,25.66324806213379,18.667783737182617,24.0
29,266,58.0,26.547178268432617,31.70623207092285,24.05748176574707,24.0
29,267,21.0,24.902734756469727,29.54471206665039,25.10076332092285,63.0
29,268,37.0,26.877540588378906,30.993879318237305,23.633464813232422,42.0
29,269,32.0,21.07772445678711,27.09044075012207,18.33839225769043,39.0
29,270,26.0,24.52170753479004,30.21343231201172,22.93854522705078,25.0
29,271,33.0,25.759897232055664,30.509206771850586,22.284603118896484,25.0
29,272,26.0,21.422870635986328,26.692935943603516,18.871679306030273,24.0
29,273,20.0,22.629724502563477,27.669401168823242,20.518220901489258,24.0
29,274,28.0,21.33673667907715,27.11012840270996,20.545808792114258,63.0
29,275,35.0,21.63433265686035,27.189496994018555,19.013919830322266,42.0
29,276,38.0,20.14691925048828,26.43506622314453,19.921979904174805,39.0
29,277,28.0,20.39332389831543,26.652523040771484,17.626232147216797,25.0
29,278,24.0,19.945751190185547,26.544401168823242,19.05571174621582,25.0
29,279,30.0,20.403718948364258,25.676362991333008,17.82077980041504,24.0
29,280,31.0,21.577444076538086,26.483579635620117,19.815881729125977,24.0
29,281,34.0,22.259817123413086,27.00401496887207,19.936439514160156,63.0
29,282,26.0,22.223115921020508,27.86355972290039,19.84969711303711,42.0
29,283,28.0,22.295034408569336,27.681184768676758,20.029619216918945,39.0
29,284,31.0,28.663101196289062,32.5212287902832,24.86234474182129,25.0
29,285,26.0,23.749238967895508,28.482954025268555,19.90410041809082,25.0
29,286,26.0,24.700780868530273,29.567108154296875,24.18971824645996,24.0
29,287,25.0,23.36585807800293,28.883005142211914,20.050832748413086,24.0
29,288,35.0,23.654638290405273,28.56073570251465,20.714948654174805,63.0
29,289,7.0,22.344392776489258,27.17475128173828,18.5598201751709,42.0
29,290,33.0,24.162479400634766,28.87129783630371,22.52986717224121,39.0
29,291,23.0,19.908235549926758,25.206544876098633,18.24480628967285,25.0
29,292,25.0,22.34610939025879,27.449220657348633,19.494009017944336,25.0
29,293,34.0,23.9309139251709,29.287385940551758,21.303993225097656,24.0
29,294,31.0,12.992080688476562,19.97235107421875,13.810872077941895,24.0
29,295,17.0,20.903730392456055,26.691709518432617,18.35121726989746,63.0
29,296,26.0,21.26008415222168,26.961584091186523,18.87102699279785,42.0
29,297,21.0,24.309125900268555,29.3648624420166,19.7029972076416,39.0
29,298,33.0,26.636415481567383,30.947729110717773,23.862571716308594,25.0
29,299,26.0,22.405576705932617,27.787891387939453,20.8504581451416,25.0
29,300,38.0,27.55545997619629,31.05461311340332,24.536428451538086,24.0
29,301,34.0,22.937501907348633,27.887300491333008,20.506799697875977,24.0
29,302,31.0,26.873855590820312,31.77150535583496,24.84520721435547,63.0
29,303,26.0,24.223726272583008,29.134519577026367,21.650728225708008,42.0
29,304,43.0,25.556406021118164,30.17762565612793,23.025602340698242,39.0
29,305,23.0,21.703821182250977,27.108898162841797,18.465843200683594,25.0
29,306,21.0,21.845888137817383,27.6341495513916,17.204092025756836,25.0
29,307,41.0,27.919755935668945,31.103548049926758,24.723783493041992,24.0
29,308,29.0,23.240272521972656,28.216859817504883,20.762592315673828,24.0
4,0,2.0,1.171539068222046,1.733048915863037,0.906459629535675,2.0
4,1,4.0,1.3531558513641357,1.7505366802215576,0.9248183965682983,4.0
4,2,0.0,1.6367526054382324,1.9112199544906616,1.0529378652572632,0.0
4,3,2.0,2.0144031047821045,2.1437602043151855,1.1899582147598267,2.0
4,4,0.0,1.9511961936950684,2.0746827125549316,1.1306777000427246,0.0
4,5,0.0,1.7958271503448486,1.779650092124939,1.0753672122955322,0.0
4,6,3.0,2.0279877185821533,2.4755709171295166,1.1784753799438477,3.0
4,7,2.0,1.8704630136489868,2.1523451805114746,1.1262929439544678,2.0
4,8,2.0,1.5851423740386963,1.77073073387146,0.9541934132575989,4.0
4,9,1.0,2.316619396209717,2.4246344566345215,1.3850446939468384,0.0
4,10,2.0,1.8922452926635742,1.9650830030441284,1.1416033506393433,2.0
4,11,2.0,1.991410732269287,2.298524856567383,1.1294100284576416,0.0
4,12,1.0,2.1211276054382324,2.357086420059204,1.2072710990905762,0.0
4,13,7.0,2.2954609394073486,2.339043140411377,1.3742883205413818,3.0
4,14,3.0,1.7420151233673096,2.0093936920166016,1.1517891883850098,2.0
4,15,5.0,1.911759853363037,2.2600741386413574,1.1237488985061646,4.0
4,16,2.0,1.6299546957015991,1.9674270153045654,1.0533154010772705,0.0
4,17,0.0,2.2067174911499023,2.4788546562194824,1.3736836910247803,2.0
4,18,2.0,1.064906120300293,1.5366392135620117,0.8834570050239563,0.0
4,19,4.0,1.1406972408294678,1.6350172758102417,0.8943094611167908,0.0
4,20,5.0,1.9875788688659668,2.314669132232666,1.1176166534423828,3.0
4,21,1.0,2.5679078102111816,2.6272315979003906,1.6292517185211182,2.0
4,22,1.0,2.209136962890625,2.280226230621338,1.3942745923995972,4.0
4,23,4.0,1.7717409133911133,2.0691986083984375,1.0607267618179321,0.0
4,24,0.0,2.2102303504943848,2.54018497467041,1.2655965089797974,2.0
4,25,2.0,1.1577036380767822,1.76637864112854,0.8982890248298645,0.0
4,26,6.0,2.155755043029785,2.314363956451416,1.2409088611602783,0.0
4,27,7.0,1.3176933526992798,1.7818708419799805,0.9140533208847046,3.0
4,28,2.0,2.4256114959716797,2.4539272785186768,1.5070223808288574,2.0
4,29,1.0,2.033792018890381,2.459303379058838,1.1697120666503906,4.0
4,30,5.0,2.1683709621429443,2.1761202812194824,1.215682029724121,0.0
4,31,5.0,1.7972497940063477,2.070312023162842,1.0918549299240112,2.0
4,32,0.0,1.9062045812606812,2.230107307434082,1.1547832489013672,0.0
4,33,7.0,2.0757803916931152,2.140552043914795,1.3148033618927002,0.0
4,34,6.0,2.1434645652770996,2.3714332580566406,1.351889967918396,3.0
4,35,2.0,2.2142527103424072,2.348135471343994,1.268364667892456,2.0
4,36,1.0,1.307745337486267,1.6295431852340698,0.9106675386428833,4.0
4,37,0.0,1.6636497974395752,1.9048264026641846,1.0068823099136353,0.0
4,38,4.0,2.492293119430542,2.625746250152588,1.5017549991607666,2.0
4,39,1.0,1.5718570947647095,1.8353967666625977,1.0476231575012207,0.0
4,40,0.0,1.9979143142700195,1.9257563352584839,1.4223716259002686,0.0
4,41,3.0,1.8976695537567139,2.1298956871032715,1.0984419584274292,3.0
4,42,3.0,1.262608528137207,1.7065868377685547,0.9223856329917908,2.0
4,43,0.0,2.0414199829101562,2.206296443939209,1.1620187759399414,4.0
4,44,7.0,2.3410115242004395,2.684159755706787,1.3453915119171143,0.0
4,45,8.0,1.075702428817749,1.5986950397491455,0.8803461790084839,2.0
4,46,3.0,2.434513568878174,2.5194449424743652,1.511465311050415,0.0
4,47,3.0,1.416414737701416,1.7224003076553345,0.9348115921020508,0.0
4,48,5.0,1.859050989151001,2.0395729541778564,1.1079943180084229,3.0
4,49,1.0,1.927541732788086,2.4220457077026367,1.1404727697372437,2.0
4,50,4.0,2.20100474357605,2.1845993995666504,1.4251846075057983,4.0
4,51,2.0,2.1056509017944336,2.106555223464966,1.2052018642425537,0.0
4,52,3.0,2.024160146713257,2.118009328842163,1.1474840641021729,2.0
4,53,1.0,2.1686649322509766,2.4211111068725586,1.2727731466293335,0.0
4,54,1.0,1.6518487930297852,2.1242473125457764,1.0777409076690674,0.0
4,55,0.0,1.485365629196167,1.78810715675354,0.9822046756744385,3.0
4,56,3.0,2.3427109718322754,2.5656514167785645,1.3288218975067139,2.0
4,57,1.0,1.7702609300613403,2.0434603691101074,1.0761256217956543,4.0
4,58,2.0,1.9143269062042236,2.1874637603759766,1.0938917398452759,0.0
4,59,1.0,0.9780870079994202,1.451340913772583,0.8841635584831238,2.0
4,60,6.0,2.3288121223449707,2.3674864768981934,1.4481444358825684,0.0
4,61,0.0,0.8812243938446045,1.4467840194702148,0.8769114017486572,0.0
4,62,4.0,1.8467786312103271,1.9595309495925903,1.0839672088623047,3.0
4,63,2.0,1.8816932439804077,1.8317705392837524,1.0704342126846313,2.0
4,64,1.0,1.86126708984375,1.9604848623275757,1.4923455715179443,4.0
4,65,2.0,2.2090206146240234,2.337235450744629,1.2649219036102295,0.0
4,66,10.0,1.9045817852020264,1.9992743730545044,1.0688307285308838,2.0
4,67,4.0,2.21708345413208,2.570218563079834,1.2795109748840332,0.0
4,68,1.0,2.0344998836517334,2.326550006866455,1.2144960165023804,0.0
4,69,2.0,2.3048620223999023,2.648014783859253,1.362625241279602,3.0
4,70,5.0,2.047663450241089,2.0776681900024414,1.1650607585906982,2.0
4,71,5.0,1.320630431175232,1.7404526472091675,0.9351589679718018,4.0
4,72,3.0,2.2919676303863525,2.5879650115966797,1.3066074848175049,0.0
4,73,5.0,1.5378656387329102,1.8955053091049194,1.0142103433609009,2.0
4,74,2.0,1.74898362159729,2.2048749923706055,1.0655471086502075,0.0
4,75,1.0,1.323439121246338,1.6496376991271973,0.9281091690063477,0.0
4,76,2.0,1.8614767789840698,2.111415386199951,1.1454018354415894,3.0
4,77,2.0,2.4737167358398438,2.8888492584228516,1.551497459411621,2.0
4,78,2.0,1.8098104000091553,2.0761098861694336,1.090742588043213,4.0
4,79,2.0,1.9281399250030518,2.303982734680176,1.1233596801757812,0.0
4,80,5.0,2.130911350250244,2.438866138458252,1.2133909463882446,2.0
4,81,2.0,1.9810550212860107,2.1605300903320312,1.1688110828399658,0.0
4,82,3.0,1.2160793542861938,1.6389299631118774,0.8871808052062988,0.0
4,83,4.0,1.5649058818817139,1.9212689399719238,0.9770117998123169,3.0
4,84,4.0,1.7953104972839355,1.929256796836853,1.0581560134887695,2.0
4,85,3.0,1.9513449668884277,1.937904715538025,1.165600299835205,4.0
4,86,0.0,1.2611958980560303,1.674758791923523,0.8931063413619995,0.0
4,87,2.0,2.3228304386138916,2.691087245941162,1.33217453956604,2.0
4,88,2.0,1.6696369647979736,1.914689302444458,1.0098637342453003,0.0
4,89,4.0,1.9990856647491455,2.07547664642334,1.1666077375411987,0.0
4,90,3.0,1.4556363821029663,1.7342755794525146,0.9587944746017456,3.0
4,91,1.0,2.1826813220977783,2.509190082550049,1.3615312576293945,2.0
4,92,3.0,1.8300540447235107,2.022073745727539,1.089282512664795,4.0
4,93,9.0,2.2515268325805664,2.695591926574707,1.2526532411575317,0.0
4,94,1.0,1.701920509338379,1.7768189907073975,1.0142196416854858,2.0
4,95,0.0,1.8325016498565674,1.9881566762924194,1.0673853158950806,0.0
4,96,4.0,0.921062171459198,1.4591641426086426,0.8799837827682495,0.0
4,97,0.0,1.6860239505767822,1.9135478734970093,1.0531069040298462,3.0
4,98,4.0,2.313298463821411,2.07224702835083,1.6931943893432617,2.0
4,99,1.0,1.6266294717788696,1.834734559059143,1.0176506042480469,4.0
4,100,5.0,1.5383479595184326,1.9435317516326904,1.031654953956604,0.0
4,101,3.0,2.3399415016174316,2.473275661468506,1.3992390632629395,2.0
4,102,2.0,0.9037855267524719,1.513429880142212,0.8740619421005249,0.0
4,103,5.0,1.8860933780670166,2.085439682006836,1.1397658586502075,0.0
4,104,3.0,2.0562901496887207,2.071084976196289,1.217022180557251,3.0
4,105,0.0,1.3692491054534912,1.6589891910552979,0.9230272769927979,2.0
4,106,0.0,2.2549901008605957,2.5205273628234863,1.2531049251556396,4.0
4,107,2.0,2.432744026184082,2.6243386268615723,1.3866939544677734,0.0
4,108,3.0,1.8839385509490967,2.112548351287842,1.1271497011184692,2.0
4,109,1.0,1.6772321462631226,1.90188467502594,1.0140880346298218,0.0
4,110,3.0,2.2997918128967285,2.518906593322754,1.3066530227661133,0.0
4,111,4.0,1.494825839996338,1.875680923461914,1.0010299682617188,3.0
4,112,0.0,1.6561427116394043,1.950365424156189,1.039499044418335,2.0
4,113,1.0,2.3337841033935547,2.5286808013916016,1.3711848258972168,4.0
4,114,5.0,1.6037955284118652,1.9322010278701782,0.9960266351699829,0.0
4,115,3.0,2.21337890625,2.3982815742492676,1.3664708137512207,2.0
4,116,1.0,2.4114813804626465,2.7722792625427246,1.33250093460083,0.0
4,117,1.0,2.0497090816497803,2.381396770477295,1.2743902206420898,0.0
4,118,3.0,2.1243228912353516,2.1713571548461914,1.2475568056106567,3.0
4,119,5.0,1.4699608087539673,1.783816933631897,0.9321895241737366,2.0
4,120,5.0,1.8023033142089844,2.023179054260254,1.105619192123413,4.0
4,121,4.0,2.2401041984558105,2.5206003189086914,1.261419415473938,0.0
4,122,2.0,1.9917553663253784,2.4006948471069336,1.1286343336105347,2.0
4,123,6.0,1.2265304327011108,1.7193026542663574,0.9185861945152283,0.0
4,124,2.0,1.476240634918213,1.7288899421691895,0.9762104153633118,0.0
4,125,2.0,1.858600378036499,2.120133876800537,1.0884597301483154,3.0
4,126,2.0,1.566831111907959,1.856829285621643,1.0399489402770996,2.0
4,127,1.0,1.6565437316894531,1.865694284439087,0.9752230644226074,4.0
4,128,3.0,2.311230182647705,2.438377857208252,1.3649876117706299,0.0
4,129,2.0,2.3021812438964844,2.4665422439575195,1.3738082647323608,2.0
4,130,2.0,1.563551664352417,2.0100111961364746,1.0191829204559326,0.0
4,131,9.0,1.8932976722717285,2.0909910202026367,1.1216844320297241,0.0
4,132,1.0,2.2761824131011963,2.397454261779785,1.3698686361312866,3.0
4,133,2.0,2.230081081390381,2.4688334465026855,1.286017894744873,2.0
4,134,2.0,1.8363783359527588,2.164144992828369,1.1245105266571045,4.0
4,135,1.0,2.1701817512512207,2.3088598251342773,1.295147180557251,0.0
4,136,1.0,2.2273921966552734,2.5101184844970703,1.2316324710845947,2.0
4,137,2.0,1.3989607095718384,1.7856295108795166,0.9573501348495483,0.0
4,138,6.0,1.5947802066802979,1.8307112455368042,1.0185825824737549,0.0
4,139,0.0,2.0327353477478027,2.3867347240448,1.1516846418380737,3.0
4,140,4.0,1.2163881063461304,1.6427438259124756,0.8941368460655212,2.0
4,141,1.0,1.3977559804916382,1.6582343578338623,0.9312532544136047,4.0
4,142,1.0,1.5694148540496826,1.9568575620651245,0.9665276408195496,0.0
4,143,1.0,1.2821191549301147,1.9943615198135376,0.9724255800247192,2.0
4,144,0.0,2.05191707611084,2.0496530532836914,1.3388702869415283,0.0
4,145,2.0,1.886885404586792,1.888463020324707,1.248382568359375,0.0
4,146,7.0,1.6196961402893066,1.6775579452514648,0.9560273289680481,3.0
4,147,2.0,1.5512502193450928,1.7242388725280762,0.9516386389732361,2.0
4,148,0.0,1.8425874710083008,1.9850279092788696,1.1260769367218018,4.0
4,149,4.0,1.4714133739471436,1.8187036514282227,0.9668524265289307,0.0
4,150,2.0,1.3543620109558105,1.6511801481246948,0.9169057607650757,2.0
4,151,3.0,1.2649667263031006,1.7315711975097656,0.9520799517631531,0.0
4,152,2.0,2.0173847675323486,2.2660796642303467,1.181835651397705,0.0
4,153,3.0,2.2349326610565186,2.3850221633911133,1.3357352018356323,3.0
4,154,1.0,1.2645153999328613,1.6862339973449707,0.9022339582443237,2.0
4,155,3.0,1.8060073852539062,2.076401710510254,1.071431040763855,4.0
4,156,3.0,2.568840265274048,2.881101608276367,1.4932022094726562,0.0
4,157,2.0,1.825343370437622,2.343579053878784,1.0825448036193848,2.0
4,158,2.0,1.5238921642303467,1.891664981842041,0.942721962928772,0.0
4,159,1.0,1.6432781219482422,2.168942928314209,1.0530807971954346,0.0
4,160,5.0,1.8134206533432007,2.0586347579956055,1.0456351041793823,3.0
4,161,1.0,1.5220459699630737,1.646004319190979,0.9661216139793396,2.0
4,162,4.0,2.0219919681549072,2.296318531036377,1.144331455230713,4.0
4,163,1.0,1.9623620510101318,2.5505926609039307,1.1386802196502686,0.0
4,164,4.0,1.7491405010223389,2.024043083190918,1.076636552810669,2.0
4,165,1.0,1.5625762939453125,1.9500364065170288,1.0115495920181274,0.0
4,166,4.0,2.102799892425537,2.132249355316162,1.1752604246139526,0.0
4,167,1.0,1.7396657466888428,2.1419501304626465,1.0539472103118896,3.0
4,168,0.0,2.6833462715148926,2.9555721282958984,1.5068594217300415,2.0
4,169,0.0,1.7795994281768799,1.9783756732940674,1.089275598526001,4.0
4,170,5.0,1.4425808191299438,1.868329405784607,0.942287266254425,0.0
4,171,4.0,1.6639198064804077,2.0020012855529785,1.0379104614257812,2.0
4,172,3.0,2.7170841693878174,2.931638717651367,1.609483242034912,0.0
4,173,0.0,1.9660365581512451,2.569985866546631,1.1701000928878784,0.0
4,174,0.0,1.3724111318588257,1.7632882595062256,0.9339433908462524,3.0
4,175,5.0,2.6033973693847656,2.618985414505005,1.6926116943359375,2.0
4,176,2.0,2.0963010787963867,2.1198573112487793,1.2019253969192505,4.0
4,177,2.0,2.3153247833251953,2.5265040397644043,1.4403080940246582,0.0
4,178,2.0,1.835548758506775,2.4117932319641113,1.1068328619003296,2.0
4,179,1.0,1.9235293865203857,2.1960577964782715,1.176953911781311,0.0
4,180,6.0,2.0025203227996826,2.3213443756103516,1.1198264360427856,0.0
4,181,1.0,2.2700881958007812,2.338698625564575,1.330714464187622,3.0
4,182,2.0,1.510138750076294,1.982861876487732,1.0120198726654053,2.0
4,183,0.0,1.9808213710784912,2.090609073638916,1.1555805206298828,4.0
4,184,2.0,1.660581111907959,1.824995994567871,1.034570574760437,0.0
4,185,1.0,2.3053481578826904,2.801335334777832,1.3279507160186768,2.0
4,186,2.0,2.183528184890747,2.3591690063476562,1.2794053554534912,0.0
4,187,7.0,1.6804033517837524,1.7682135105133057,1.0009392499923706,0.0
4,188,1.0,1.675365924835205,1.6631643772125244,1.0297777652740479,3.0
4,189,0.0,1.9063899517059326,2.0896034240722656,1.088520884513855,2.0
4,190,0.0,1.4945086240768433,1.607753038406372,0.9517161250114441,4.0
4,191,1.0,1.524366021156311,1.9908982515335083,0.9689767956733704,0.0
4,192,7.0,2.1307716369628906,2.2987313270568848,1.2696744203567505,2.0
4,193,5.0,1.756099820137024,1.7778536081314087,1.1517912149429321,0.0
4,194,0.0,1.2096869945526123,1.6629235744476318,0.9192484617233276,0.0
4,195,3.0,2.088031768798828,2.2973108291625977,1.2071834802627563,3.0
4,196,0.0,2.0156993865966797,2.11909818649292,1.192283272743225,2.0
4,197,7.0,2.3059375286102295,2.4913761615753174,1.354813575744629,4.0
4,198,0.0,1.1379331350326538,1.5801515579223633,0.8876460194587708,0.0
4,199,0.0,2.1858577728271484,2.2805333137512207,1.233263611793518,2.0
4,200,1.0,1.8530973196029663,1.9714168310165405,1.1201385259628296,0.0
4,201,0.0,1.563557744026184,1.868667721748352,1.0160322189331055,0.0
4,202,3.0,1.0304110050201416,1.5321810245513916,0.8828862905502319,3.0
4,203,2.0,1.4732763767242432,1.8197988271713257,0.9477704763412476,2.0
4,204,0.0,1.5495734214782715,1.7942981719970703,1.0188632011413574,4.0
4,205,3.0,2.1590487957000732,2.475618362426758,1.2135109901428223,0.0
4,206,4.0,1.8231887817382812,1.9958488941192627,1.1312451362609863,2.0
4,207,2.0,2.133171558380127,2.424938201904297,1.333990216255188,0.0
4,208,1.0,1.2231509685516357,1.7619781494140625,0.9335485696792603,0.0
4,209,5.0,1.8811688423156738,2.328918933868408,1.08981454372406,3.0
